name,base,default_rate,start_date,end_date,capacity,notes,commissionable,productType
Transfer,Kilgraston,20,2024-07-31,2024-07-31,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-01,2024-08-01,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-02,2024-08-02,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-03,2024-08-03,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-04,2024-08-04,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-05,2024-08-05,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-06,2024-08-06,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-07,2024-08-07,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-08,2024-08-08,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-09,2024-08-09,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-10,2024-08-10,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-08-11,2024-08-11,999,,FALSE,EXTRA
